,Unnamed: 0,filename,sentence_id,text,labels,contains_ref,spellchecked_text,normalized_text
2266,2266,052E James Stark 1833 On the influence of colour on heat and odours.txt,36,"It is proper to mention , that in most of these experiments I did not trust to my own olfactory organs alone .",O O O O O O O O O O O O O O O O O O O O O O O,False,"It is proper to mention , that in most of these experiments I did not trust to my own olfactory organs alone .",proper mention experiment trust olfactory organ
765,765,006E W Murdoch 1858 Report of the Medical Officer of Health for Rotherhithe 1857  Wellcome Londons Pulse database_PUB.txt,48,"The parish continues quite free from epidemic disease , nor has a single death therefrom been registered during the just elapsed months .",O O O O O O O O O O O O O O O O O O O O O O O,False,"The parish continues quite free from epidemic disease , nor has a single death therefore been registered during the just elapsed months .",continue free epidemic disease single death register elapse month
2765,2765,079E William Black 1835 A practical treatise on brewing__72_distribution_HOUS.txt,8,"The majority , perhaps , are not the best judges ; indeed I have seen men so devoid of both taste and smell , that it made very little difference , whether putrid or fresh food were presented to them .",O O O O O O O O O O O O O O O B-1 O O O O O O B-1 O O O O O O O O O B-1 I-1 I-1 I-1 O O O O O,True,"The majority , perhaps , are not the best judges ; indeed I have seen men so devoid of both taste and smell , that it made very little difference , whether putrid or fresh food were presented to them .",majority good judge see man devoid taste smell little difference putrid fresh food present
1091,1091,008E Anon 1779 A short history of drugs.txt_distribution.txt,99,"In the Manner we have it brought home appears to be a natural Salt , produced in the Province of Bengal , being mixed with Sand and Earth ; the best is in large Pieces , of the Size of a Hasel-Nut , and sometimes , though very seldom , larger , and of a clear and almost transparent Colour , when broke resembling Allum , though seldom so clear , but generally mixed with Dirt , Sand , & c .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"In the Manner we have it brought home appears to be a natural Salt , produced in the Province of Bengal , being mixed with Sand and Earth ; the best is in large Pieces , of the Size of a hazelnut , and sometimes , though very seldom , larger , and of a clear and almost transparent Colour , when broke resembling album , though seldom so clear , but generally mixed with Dirt , Sand , & i .",manner bring home appear natural salt produce province mix sand earth good large piece size hazelnut seldom large clear transparent colour break resemble album seldom clear generally mix dirt sand
999,999,008E Anon 1779 A short history of drugs.txt_distribution.txt,187,ARRACK .,B-1 O,True,ARRACK .,arrack
2772,2772,080E Duncan Mcdonald 1800 New town cook__214_distribution_HOUS.txt,15,"Oysters . — The oysters of this country are unlike those of some others ; a single one of which , it has been said , will serve several persons for a meal .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"Oysters . i The oysters of this country are unlike those of some others ; a single one of which , it has been said , will serve several persons for a meal .",oyster oyster country single say serve person meal
141,141,002E Charles Dickens 1846 Pictures from Italy__52_TRAV.txt,191,"But , one old lady , kneeling on the pavement within , near the door , had seen it all , and had been immensely interested , without getting up ; and this old lady ' s eye , at that juncture , I happened to catch : to our mutual confusion .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"But , one old lady , kneeling on the pavement within , near the door , had seen it all , and had been immensely interested , without getting up ; and this old lady ' i eye , at that juncture , I happened to catch : to our mutual confusion .",old lady kneel pavement door see immensely interested get old lady eye juncture happen catch mutual confusion
309,309,003E Stephen Bradwell 1636 PHYSICK FOR THE SICKNESSE Commonly called the PLAGUE.txt_distribution.txt,15,"For I observed in the last great Plague heere in London , ( Anno 1625 . )",O O O O O O O O O O O O O O O O O,False,"For I observed in the last great Plague here in London , ( Anno 1625 . )",observe great plague anno
2608,2608,070E Thomas Shadwell 1673 Epsom wells__16_distribution_THE.txt,22,Clodp .,O O,False,clod .,clod
1448,1448,016E Havelock Ellis 1905 Studies in the Psychology of Sex__1003_SCIE.txt,40,"It has always had the reputation , more especially in the Mohammedan East , of being a sexual stimulant to men ; "" the noblest of perfumes / ' it is called in El Ktab , "" and that which most provokes to venery . """,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"It has always had the reputation , more especially in the mohammed East , of being a sexual stimulant to men ; "" the noblest of perfumes / ' it is called in El stab , "" and that which most provokes to very . """,reputation especially sexual stimulant man noble perfume call provoke
402,402,003E Stephen Bradwell 1636 PHYSICK FOR THE SICKNESSE Commonly called the PLAGUE.txt_distribution.txt,50,"To satisfie such , I define Infection or Contagion to be That which infecteth another with his owne qualitie by touching it , whether the medium of the touch be Corporeall or Spirituall , or an Airie Breath .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"To satisfied such , I define Infection or Contagion to be That which infected another with his one qualities by touching it , whether the medium of the touch be corporeal or spiritual , or an cirie Breath .",satisfied define infection contagion infect quality touch medium touch corporeal spiritual cirie breath
495,495,005E Daniel Featley 1636 Clavis Mystica 70 sermons__159_REL.txt,28,"Wherefore the Apostle , like a wise Physician , applyeth his spirituall remedy not so much parti laesae , to the part where the malady brake forth , as to the cause , the vanitie of the Preachers , and pride of the hearers , after this manner : Christ humbled himselfe , and became obedient unto death , even the death of the Crosse : therefore they who desire to be affected and liked of him , must be like affected to him , and not exalt themselves above others in pride , but rather abase themselves below them in humility ; not behave themselves as lords over the faith of others , but rather demeane themselves as servants for Christs sake ; not pursue ambitiously the glory of this world , but account it the greatest glory to partake with Christ in the infamy of the Crosse .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"Wherefore the Apostle , like a wise Physician , applyeth his spiritual remedy not so much part lease , to the part where the malady brake forth , as to the cause , the vanities of the Preachers , and pride of the hearers , after this manner : Christ humbled himself , and became obedient unto death , even the death of the cross : therefore they who desire to be affected and liked of him , must be like affected to him , and not exalt themselves above others in pride , but rather abase themselves below them in humility ; not behave themselves as lords over the faith of others , but rather demean themselves as servants for Christs sake ; not pursue ambitious the glory of this world , but account it the greatest glory to partake with Christ in the infamy of the cross .",wherefore apostle wise physician spiritual remedy lease malady brake forth cause vanity preacher pride hearer manner humble obedient death death cross desire affect like affect exalt pride abase humility behave lord faith demean servant christ sake pursue ambitious glory world account great glory partake infamy cross
764,764,006E W Murdoch 1858 Report of the Medical Officer of Health for Rotherhithe 1857  Wellcome Londons Pulse database_PUB.txt,47,"I have the pleasing assertion to make , that in no month since I have addressed reports to this Board , has the mortality been so small as in June , 1857 ; only twenty-four deaths having been registered in Rotherhithe , ten less than in the corresponding month of last year , and thirteen under the usual monthly average .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"I have the pleasing assertion to make , that in no month since I have addressed reports to this Board , has the mortality been so small as in June , 1857 ; only twenty-four deaths having been registered in Rotherhithe , ten less than in the corresponding month of last year , and thirteen under the usual monthly average .",pleasing assertion month address report board mortality small death register corresponding month year usual monthly average
296,296,003E Stephen Bradwell 1636 PHYSICK FOR THE SICKNESSE Commonly called the PLAGUE.txt_distribution.txt,138,Fruites must be eaten but sparingly .,O O O O O O O,False,fruits must be eaten but sparingly .,fruit eat sparingly
1800,1800,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,105,"Wooers Oil of Vitriol Works ( Xo . 10 on map ) . — These premises have recently changed hands , and no work was being done at the time of my visit .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"womers Oil of Vitriol Works ( Xo . 10 on map ) . i These premises have recently changed hands , and no work was being done at the time of my visit .",womer oil vitriol work map premise recently change hand work time visit
2673,2673,072E Richard Middleton 1619 Goodnes the blessed mans badge__18_distribution_REL.txt,3,Traianes ?,O O,False,trained ?,train
432,432,003E Stephen Bradwell 1636 PHYSICK FOR THE SICKNESSE Commonly called the PLAGUE.txt_distribution.txt,78,Passions of the Minde .,O O O O O,False,Passions of the mind .,passion mind
2595,2595,070E Thomas Shadwell 1673 Epsom wells__16_distribution_THE.txt,10,Clodp .,O O,False,clod .,clod
1776,1776,020E A H Swinton 1880 Insect Variety__210_SCIE.txt,31,"Targioni , who describes the hyperdomal tissue opposite the insertion of the “ fans "" as composed of hexagonally nucleated pyriform cells , from each of which proceeds a tube to the base of the several hairs of the fascicle , which are inserted by means of a process ; so that the unicellular glandules secrete the odoriferous matter , and the hairs become their excretory ducts .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-1 I-1 O O O O O O O O O,True,"Targioni , who describes the hyperdomal tissue opposite the insertion of the i fans "" as composed of hexagonal nucleated perform cells , from each of which proceeds a tube to the base of the several hairs of the facile , which are inserted by means of a process ; so that the unicellular glandular secrete the odoriferous matter , and the hairs become their excretory ducts .",describe hyperdomal tissue insertion fan compose hexagonal nucleate perform cell proceed tube base hair facile insert mean process unicellular glandular secrete odoriferous matter hair excretory duct
2409,2409,059E Simon Barbe 1696 The French Perfumer__430_distribution_PER.txt,13,The manner of making Snuff in Grains of different bigness .,O O O O B-1 O O O O O O,True,The manner of making Snuff in Grains of different bigness .,manner make snuff grain different bigness
1417,1417,016E Havelock Ellis 1905 Studies in the Psychology of Sex__1003_SCIE.txt,12,"i , p . 19 . )",O O O O O O O,False,"i , i . 19 . )",
1896,1896,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,192,No means are in use to prevent the free escape of the offensive vapours generated into the external atmosphere,O O O O O O O O O O O O B-1 I-1 O B-1 I-1 I-1 I-1,True,No means are in use to prevent the free escape of the offensive vapours generated into the external atmosphere,mean use prevent free escape offensive vapour generate external atmosphere
2854,2854,085E Gervase Markham 1631 A new orchard__20_distribution_HOUS.txt,11,"Leekes yeeld seed the second yeere , vnremoued and die , vnlesse you remoue them , vsuall to eate with salt and bread , as Onyons alwaies greene , good pot-hearb , euill for the eyes .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"leeks yield seed the second ye're , vnremoued and die , unless you remove them , shall to hate with salt and bread , as onions always greene , good pot-hearb , quill for the eyes .",leek yield seed second ye're vnremoue die remove hate salt bread onion greene good pot hearb quill eye
1100,1100,009E Erasmus Darwin 1794 Zoonomia or the laws of organic life London 1794 ECCO TCP_MED.txt,17,Of Grief .,O O O,False,Of Grief .,grief
1557,1557,018E Thomas Laycock 1865 Notes on Fetid Bronchitis__285_distribution.txt,56,We are therefore led to the conclusion that in all these cases there is some special constituent of the morbid products which either undergoes its own peculiar decomposition or acts as a ferment in exciting such in the other constituents .,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,We are therefore led to the conclusion that in all these cases there is some special constituent of the morbid products which either undergoes its own peculiar decomposition or acts as a ferment in exciting such in the other constituents .,lead conclusion case special constituent morbid product undergo peculiar decomposition act ferment exciting constituent
30,30,001E Donald Mcdonald 1895 Sweet scented flowers and fragrant leaves__2137_distribution_MED.txt,37,Every rank of people seem equally to appreciate them as a gratification to the organs of sight and smell .,B-1 I-1 I-1 I-1 O O O O B-1 O O O O O O O O O B-1 O,True,Every rank of people seem equally to appreciate them as a gratification to the organs of sight and smell .,rank people equally appreciate gratification organ sight smell
1071,1071,008E Anon 1779 A short history of drugs.txt_distribution.txt,80,"Is a rosinous Gum , mostly brought from Turkey , and sometimes from the East Indies , in small round Drops or Tears , of a pale yellowish Colour , and very rarely transparent , being in general hardly pellucid , as it is a Species of Frankincense ; it has an aromatic Smell , but rather a disagreeable acrid astringent Taste , and when chewed will be of a milky Colour .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-1 I-1 I-1 I-1 I-1 I-1 I-1 O B-1 O O B-1 I-1 O O O O O O O O O O O O O O O O O O O,True,"Is a ominous Gum , mostly brought from Turkey , and sometimes from the East Indies , in small round Drops or Tears , of a pale yellowish Colour , and very rarely transparent , being in general hardly pellucid , as it is a Species of Frankincense ; it has an aromatic Smell , but rather a disagreeable acrid astringent Taste , and when chewed will be of a milky Colour .",ominous gum bring turkey east indie small round drop tear pale yellowish colour rarely transparent general hardly pellucid species frankincense aromatic smell disagreeable acrid astringent taste chew milky colour
1567,1567,018E Thomas Laycock 1865 Notes on Fetid Bronchitis__285_distribution.txt,65,"How easily lactic acid or acids or the lactates may be transformed within the capillary bronchi and air-cells , or elsewhere , wherever a suitable ferment is introduced or produced , is shown by the fact that when lactates are left in contact with putrefying matter , at a temperature of 86 ° to 95 ° , butyric acid is formed .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"How easily lactic acid or acids or the lactate may be transformed within the capillary bronchi and air-cells , or elsewhere , wherever a suitable ferment is introduced or produced , is shown by the fact that when lactate are left in contact with putrefying matter , at a temperature of 86 i to 95 i , butyric acid is formed .",easily lactic acid acid lactate transform capillary bronchi air cell suitable ferment introduce produce show fact lactate leave contact putrefying matter temperature butyric acid form
2729,2729,077E Richard Braithwaite 1620 Essays upon the five senses_45_REL.txt,12,What excellent delights be here proposed ?,O O O O O O O,False,What excellent delights be here proposed ?,excellent delight propose
2002,2002,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,288,( 3 ) Duncan ^ H Sugar Bakery ( No . 5 on the map ) . — No suggestion was made that any offensive effluvia at any time proceeded from this establishment,O O O O O O O O O O O O O O O O O O O O O O O O B-1 I-1 I-1 I-1 I-1 O B-1 I-1 I-1,True,( 3 ) Duncan ^ i Sugar Bakery ( No . 5 on the map ) . i No suggestion was made that any offensive effluvia at any time proceeded from this establishment,^ sugar bakery map suggestion offensive effluvia time proceed establishment
322,322,003E Stephen Bradwell 1636 PHYSICK FOR THE SICKNESSE Commonly called the PLAGUE.txt_distribution.txt,161,"To a weake stomacke and a feeble Nature , Wine is an Antidote against all Poysons ; as CELSUS lib . 8 . de Re Medica cap . 27 . affirmeth .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"To a wake stomach and a feeble Nature , Wine is an Antidote against all poisons ; as census lib . 8 . de Re medical cap . 27 . affirmed .",wake stomach feeble nature wine antidote poison census lib medical cap affirm
1681,1681,019E C E A Armand 1891 Pocket Pharmocopaeia__486_MED.txt,35,Oil of Cloves .,O O O O,False,Oil of Cloves .,oil clove
802,802,006E W Murdoch 1858 Report of the Medical Officer of Health for Rotherhithe 1857  Wellcome Londons Pulse database_PUB.txt,81,"The putrid smell of the Thames water has been noted in several of the public papers , and among others , in the weekly reports of the Registrar-general , and has undoubtedly , been remarked by many of the gentlemen here present . 1 must again mention that the large population of Hanover-street , have no water supply except from a tidal rcell , and unless they content themselves with stinking Thames water , must beg or steal all they.consume .",O B-1 I-1 I-1 I-1 I-1 I-1 O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-1 I-1 I-1 I-1 I-1 O O O O O O O O B-1 I-1 I-1 I-1 I-1 O O O O O O O O O O O O O B-1 O O O B-1 I-1 I-1 O O O O O O O O,True,"The putrid smell of the Thames water has been noted in several of the public papers , and among others , in the weekly reports of the Registrar-general , and has undoubtedly , been remarked by many of the gentlemen here present . 1 must again mention that the large population of Hanover-street , have no water supply except from a tidal cell , and unless they content themselves with stinking Thames water , must beg or steal all they.consume .",putrid smell thame water note public paper weekly report registrar general undoubtedly remark gentleman present mention large population water supply tidal cell content stink thame water beg steal they.consume
2365,2365,058E John Charles Sawer 1894 Odorographia__1331_distribution_PER.txt,28,Ferment oil of Salix pontandra .,B-1 I-1 I-1 I-1 I-1 O,True,Ferment oil of salim pontandra .,ferment oil salim pontandra
544,544,006E W Murdoch 1858 Report of the Medical Officer of Health for Rotherhithe 1857  Wellcome Londons Pulse database_PUB.txt,121,The houses have no water supply whatever .,O O O O O O O O,False,The houses have no water supply whatever .,house water supply
568,568,006E W Murdoch 1858 Report of the Medical Officer of Health for Rotherhithe 1857  Wellcome Londons Pulse database_PUB.txt,143,TWENTY-FIRST REPORT .,O O O,False,TWENTY-FIRST REPORT .,report
1512,1512,018E Thomas Laycock 1865 Notes on Fetid Bronchitis__285_distribution.txt,15,The Nature and Origin of the Pulmonary Fetor in Fetid Bronchitis and Bronchorrhoea .,O O O O O O B-1 I-1 O B-1 I-1 O B-1 O,True,The Nature and Origin of the Pulmonary for in Fetid Bronchitis and Bronchorrhoea .,nature origin pulmonary fetid bronchitis bronchorrhoea
1134,1134,010E Jonathan Swift 1727 Gullivers travels London 1727 Proj Gutenberg__54_LIT.txt,14,"By good fortune he had been so well taught , that I was carried between his teeth without the least hurt , or even tearing my clothes .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"By good fortune he had been so well taught , that I was carried between his teeth without the least hurt , or even tearing my clothes .",good fortune teach carry tooth hurt tear clothe
965,965,008E Anon 1779 A short history of drugs.txt_distribution.txt,156,"Very nice Judgment is required to distinguish the genuine from the Cassia , or adulterated Sort ; the true will sink in Water , and so it will if loaded with Loaf Sugar ; the more it resembles Cinnamon the better , and if true will be very hot upon the Tongue .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"Very nice Judgment is required to distinguish the genuine from the Cassia , or adulterated Sort ; the true will sink in Water , and so it will if loaded with Loaf Sugar ; the more it resembles Cinnamon the better , and if true will be very hot upon the Tongue .",nice judgment require distinguish genuine cassia adulterate sort true sink water load loaf sugar resemble cinnamon well true hot tongue
430,430,003E Stephen Bradwell 1636 PHYSICK FOR THE SICKNESSE Commonly called the PLAGUE.txt_distribution.txt,76,Exercise and Rest .,O O O O,False,Exercise and Rest .,exercise rest
1832,1832,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,134,.,O,False,.,
1972,1972,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,260,"There were about 250 tons of shoddy on the premises , a considerable quantity of mineral phosphates , and over 5,000 tons of guano .",O O O O O O O O O O O O O O O O O O O O O O O O O,False,"There were about 250 tons of shoddy on the premises , a considerable quantity of mineral phosphates , and over 5,000 tons of guano .",ton shoddy premise considerable quantity mineral phosphate ton guano
73,73,002E Charles Dickens 1846 Pictures from Italy__52_TRAV.txt,13,"The garden near at hand , among the roofs and houses : all red with roses and fresh with little fountains : is the Acqua Sola—a public promenade , where the military band plays gaily , and the white veils cluster thick , and the Genoese nobility ride round , and round , and round , in state-clothes and coaches at least , if not in absolute wisdom .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"The garden near at hand , among the roofs and houses : all red with roses and fresh with little fountains : is the aqua solar public promenade , where the military band plays gaily , and the white veils cluster thick , and the genovese nobility ride round , and round , and round , in state-clothes and coaches at least , if not in absolute wisdom .",garden hand roof house red rose fresh little fountain aqua solar public promenade military band play gaily veil cluster thick genovese nobility ride round round round state clothe coach absolute wisdom
1429,1429,016E Havelock Ellis 1905 Studies in the Psychology of Sex__1003_SCIE.txt,23,"Moreover , the smell of the negress is said to be musky in character , and among Europeans a musky odor is said to be characteristic of blondes .",O O O B-1 I-1 I-1 I-1 O O O O B-1 O O O O O O O B-1 I-1 O O O O O B-1 I-1 O,True,"Moreover , the smell of the egress is said to be musky in character , and among Europeans a musky odor is said to be characteristic of blondes .",smell egress say musky character musky odor say characteristic blonde
1462,1462,016E Havelock Ellis 1905 Studies in the Psychology of Sex__1003_SCIE.txt,53,ISTacke has also recorded the case of a shoe fetichist who declared that the sexual attraction of shoes ( usually his wife ' s ) lay largely in the odor of the leather .,O O O O O O O O B-1 I-1 O O O O O O O O O O O O O O O O O O O B-1 I-1 I-1 I-1 O,True,mistake has also recorded the case of a shoe fetishist who declared that the sexual attraction of shoes ( usually his wife ' i ) lay largely in the odor of the leather .,mistake record case shoe fetishist declare sexual attraction shoe usually wife lie largely odor leather
63,63,002E Charles Dickens 1846 Pictures from Italy__52_TRAV.txt,120,This is at twelve o ' clock at night .,O O O O O O O O O O,False,This is at twelve o ' clock at night .,o clock night
1078,1078,008E Anon 1779 A short history of drugs.txt_distribution.txt,87,"The Natives cut the Root into round Pieces , about three or four Inches long , and dry it for Sale , which is well known in Europe by the Name of round Rhubarb ; and sometimes they cut it down the middle of the Root , and afterwards into four or five Inch long Pieces , which drys the better , and when fit for Sale appears flat .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"The Natives cut the Root into round Pieces , about three or four Inches long , and dry it for Sale , which is well known in Europe by the Name of round Rhubarb ; and sometimes they cut it down the middle of the Root , and afterwards into four or five Inch long Pieces , which days the better , and when fit for Sale appears flat .",native cut root round piece inch long dry sale know round rhubarb cut middle root inch long piece day well fit sale appear flat
1237,1237,012E Pieter van Foreest 1623 The Arraignment of Urines__40_MED.txt,35,"Salt they haue alwayes bene counted , as the teares likewise : If any be incredulous I will not hinder him .",O O O O O O O O O O O O O O O O O O O O O O,False,"Salt they have always bene counted , as the tears likewise : If any be incredulous I will not hinder him .",salt count tear likewise incredulous hinder
879,879,007E Dan McKenzie 1923 Aromatics and the soul__748_MED.txt,61,"But in this matter Western Europe , at its worst—say , in one of the corridor-trains to Marseilles—is a mountain-top to a pigstye compared with the old and gorgeous East .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"But in this matter Western Europe , at its worst—say , in one of the corridor-trains to Marseilles—is a mountaintop to a pigsty compared with the old and gorgeous East .",matter bad corridor train marseille mountaintop pigsty compare old gorgeous east
45,45,002E Charles Dickens 1846 Pictures from Italy__52_TRAV.txt,104,"This disorder , and the roads , formed the main subject of conversation .",O O O O O O O O O O O O O O,False,"This disorder , and the roads , formed the main subject of conversation .",disorder road form main subject conversation
1770,1770,020E A H Swinton 1880 Insect Variety__210_SCIE.txt,26,"Passing to the Burnet kind , a like incarnation of the union of night and day , the males of exotic Glaucopidae have two long retractable filaments , generally beset with hairs , on the ventral side of the abdomen , sometimes emitting a strong odour .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-1 O O O O O O O O O B-1 O O B-1 I-1 O,True,"Passing to the burned kind , a like incarnation of the union of night and day , the males of exotic Glaucopidae have two long retractable filaments , generally beset with hairs , on the ventral side of the abdomen , sometimes emitting a strong odour .",pass burn kind like incarnation union night day male exotic glaucopidae long retractable filament generally beset hair ventral abdomen emit strong odour
1754,1754,020E A H Swinton 1880 Insect Variety__210_SCIE.txt,11,"Muller as delicious ; but in such cases a caution , as Professor Westwood has noticed , is doubtless needful , for may not these bright beings that bathe in sunlight and vapoury distillations the livelong day , gather odour as they fly about .",B-1 O B-1 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,True,"Muller as delicious ; but in such cases a caution , as Professor westward has noticed , is doubtless needful , for may not these bright beings that bathe in sunlight and vapour distillation the livelong day , gather odour as they fly about .",delicious case caution professor notice doubtless needful bright being bathe sunlight vapour distillation livelong day gather odour fly
845,845,007E Dan McKenzie 1923 Aromatics and the soul__748_MED.txt,30,"So that in this , as in most superstitions , there is a substratum of truth .",O O O O O O O O O O O O O O O O O,False,"So that in this , as in most superstitions , there is a substrate of truth .",superstition substrate truth
834,834,007E Dan McKenzie 1923 Aromatics and the soul__748_MED.txt,20,"There is a phrase in a song , simple , sentimental , even silly if you like , that prays for “ the peace of mind dearer than all . ”",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"There is a phrase in a song , simple , sentimental , even silly if you like , that prays for i the peace of mind dearer than all . i",phrase song simple sentimental silly like pray peace mind dearer
80,80,002E Charles Dickens 1846 Pictures from Italy__52_TRAV.txt,136,"The client of the Avvocáto was waiting for him at the yard-gate , and kissed him on each cheek , with such a resounding smack , that I am afraid he had either a very bad case , or a scantily-furnished purse .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"The client of the Avvocáto was waiting for him at the yard-gate , and kissed him on each cheek , with such a resounding smack , that I am afraid he had either a very bad case , or a scantily-furnished purse .",client avvocáto wait yard gate kiss cheek resounding smack afraid bad case scantily furnished purse
1598,1598,018E Thomas Laycock 1865 Notes on Fetid Bronchitis__285_distribution.txt,93,"Dr Low , of King ' s Lynn , had communicated to me the particulars of a case of this kind in a pregnant female , and which ceased with delivery .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"do Low , of King ' i Lynn , had communicated to me the particulars of a case of this kind in a pregnant female , and which ceased with delivery .",low king communicate particular case kind pregnant female cease delivery
196,196,002E Charles Dickens 1846 Pictures from Italy__52_TRAV.txt,48,"He had come up to us , early in the morning , and inquired whether we were sure to be at Nice by eleven ; saying that he particularly wanted to know , because if we reached it by that time he would have to perform mass , and must deal with the consecrated wafer , fasting ; whereas , if there were no chance of his being in time , he would immediately breakfast .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"He had come up to us , early in the morning , and inquired whether we were sure to be at Nice by eleven ; saying that he particularly wanted to know , because if we reached it by that time he would have to perform mass , and must deal with the consecrated wafer , fasting ; whereas , if there were no chance of his being in time , he would immediately breakfast .",come early morning inquire sure nice say particularly want know reach time perform mass deal consecrated wafer fast chance time immediately breakfast
2535,2535,067E Richardson 1910 War Police and Watch Dogs__119_distribution_LAW.txt,4,"Newly ploughed fields are unprofitable tracking-ground , the reason being that the turned - up earth has a strong aromatic odour of its own , apart from that of the chemicals , & c . , that may have been previously put into it .",B-1 I-1 I-1 O O O O O O O O O O O O O O O B-1 I-1 I-1 O O O O O O O O O O O O O O O O O O O O O O O O,True,"Newly ploughed fields are unprofitable tracking-ground , the reason being that the turned - up earth has a strong aromatic odour of its own , apart from that of the chemicals , & i . , that may have been previously put into it .",newly plough field unprofitable tracking ground reason turn earth strong aromatic odour apart chemical previously
2799,2799,082E Isabella Beeton 1861 The Book of Household Management__480_distribution_HOUS.txt,19,"Placing the patient under a pump , and pumping on him , is the best way of doing this .",O O O O O O O O O O O O O O O O O O O O,False,"Placing the patient under a pump , and pumping on him , is the best way of doing this .",place patient pump pump good way
2147,2147,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,418,"Marshes , and from the other manure works in group 1 .",O O O O O O O O O O O O,False,"Marshes , and from the other manure works in group 1 .",marsh manure work group
2032,2032,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,314,"The crude material dealt with is coal tar , which , as received , contains more or Jess admixture with it of ammoniacal liquor .",O O O O O O O O O O O O O O O O O O O O O O O O O,False,"The crude material dealt with is coal tar , which , as received , contains more or Jess admixture with it of ammoniacal liquor .",crude material deal coal tar receive contain jess admixture ammoniacal liquor
321,321,003E Stephen Bradwell 1636 PHYSICK FOR THE SICKNESSE Commonly called the PLAGUE.txt_distribution.txt,160,"I account them rather Medicines then parts of Food ) But neither heady , too sweet , nor too small .",O O O O O O O O O O O O O O O O O O O O O,False,"I account them rather Medicines then parts of Food ) But neither heady , too sweet , nor too small .",account medicine part food heady sweet small
2706,2706,075E The Case for Incense 1899__38_distribution_REL.txt,1,"It does not seem necessary to enter here into the theological meaning of each separate act of censing , all no doubt are the result of the teaching of the Spirit of God ; but there is one point of such great antiquity , and of such singular pathos , that it should not be omitted .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"It does not seem necessary to enter here into the theological meaning of each separate act of sensing , all no doubt are the result of the teaching of the Spirit of God ; but there is one point of such great antiquity , and of such singular pathos , that it should not be omitted .",necessary enter theological meaning separate act sense doubt result teaching spirit point great antiquity singular pathos omit
