,Unnamed: 0,index,filename,sentence_id,sentence,token,ref_type,original_ref_type,len,spellchecked_text,clean_sentence,clean_token
561,562,1280,077E Richard Braithwaite 1620 Essays upon the five senses_45_REL.txt,21,"Sweet-smelling perfume of selected vertues , pure streame of diuine graces , and amiable beauty neuer blemished ; no delight shall withhold me , no affection seduce me , no inordinate pleasure entice me , no sweet smell draw me ; I haue tyed my selfe to my spouse in all my Sences ; being He , that ministers refreshment to all my Sences .",sweet perfume of selected vertues Sweet-smelling smell,Olfactive,Quality,65,sweet perfume of selected virtues Sweet-smelling smell,sweet smell perfume select virtue pure stream divine grace amiable beauty blemish delight withhold affection seduce inordinate pleasure entice sweet smell draw tie self spouse sense minister refreshment sense,sweet perfume select virtue sweet smell smell
590,591,1354,083E Estelle D Buchanan 1913 Household bacteriology__75_distribution_HOUS.txt,2,"That organic nitrogenous compounds must be broken down in nature into ammonia and nitrates that they may serve as nutrients to vegetation , is evident .",organic nitrogenous compounds,Olfactive,Smell\_Source,26,organic nitrogenous compounds,organic nitrogenous compound break nature ammonia nitrate serve nutrient vegetation evident,organic nitrogenous compound
81,81,185,007E Dan McKenzie 1923 Aromatics and the soul__748_MED.txt,69,"I may therefore , with justice , raise a song of praise to our fathers who have had our country thus swept and garnished , swept of noxious vapours and emanations , and garnished with the perfume of pure and fresh air , to the delight and invigoration of our souls .",vapours of pure and fresh air noxious emanations perfume,Olfactive,Odour\_Carrier,52,vapors of pure and fresh air noxious emanations perfume,justice raise song praise father country sweep garnish sweep noxious vapor emanation garnish perfume pure fresh air delight invigoration soul,vapor pure fresh air noxious emanation perfume
316,316,738,018E Thomas Laycock 1865 Notes on Fetid Bronchitis__285_distribution.txt,22,"After the sputa has been exposed to the air for a while , however , it gives off an odour wholly different .",wholly different odour,Olfactive,Quality,23,wholly different odor,expose air give odor wholly different,wholly different odor
304,304,710,017E Henry Austin 1857 Report on the meanings of deodorizing and utilizing the sewage of towns__112_PUB.txt,7,"It is found that one ton of clay is sufficient to deodorize 600 tons of sewage as at present discharged at Ely ; but , as only a portion of the houses have waterclosets as yet , the liquid is comparatively weak .",one ton of clay deodorize,Olfactive,Smell\_Source,43,one ton of clay deodorize,find ton clay sufficient deodorize ton sewage present discharge portion house watercloset liquid comparatively weak,ton clay deodorize
6,6,13,005E Daniel Featley 1636 Clavis Mystica 70 sermons__159_REL.txt,40,"I will not warrant the narration , because I know it is a case over-ruled in Aristotles philosophy , that smells nourish not ; but the application I can make good out of the Apostle , who calleth the Gospel and the Preachers thereof odorem vitae ad vitam , a savour ofelife unto life .",vitae ofelife smells odorem savour,Olfactive,Smell\_Source,55,vitae offline smells odored savor,warrant narration know case overrule philosophy smell nourish application good apostle call gospel preacher thereof odored vitae ad vital savor offline life,vitae offline smell odored savor
423,423,946,053E Joseph Priestley 1775 Observations on different kinds of air__185_distribution_SCIE.txt,2,That the putrid effluvium will mix with water seems to be evident from the following experiment .,putrid effluvium,Olfactive,Quality,17,putrid effluvium,putrid effluvium mix water evident follow experiment,putrid effluvium
374,374,851,019E C E A Armand 1891 Pocket Pharmocopaeia__486_MED.txt,26,"A transparent limpid very volatile pale bluish-green liquid , with a strong penetrating agreeable camphoraceous odour , and a warm bitterish aromatic camphoraceous taste succeeded by a sensation of coldness in the mouth .",strong penetrating agreeable camphoraceous odour,Olfactive,Quality,34,strong penetrating agreeable camphoraceous odor,transparent limpid volatile pale bluish green liquid strong penetrate agreeable camphoraceous odor warm bitter aromatic camphoraceous taste succeed sensation coldness mouth,strong penetrate agreeable camphoraceous odor
429,429,962,054E Oliver Goldsmith 1774 An history of the earth and animated nature__193_distribution_SCIE.txt,6,"This the ancients called Propolis : it will grow considerably hard in June ; though it will in some measure soften by heat ; and is often found different in consistence , colour and smell .",Propolis smell,Olfactive,Smell\_Source,36,Propolis smell,ancient call propoli grow considerably hard measure soften heat find different consistence color smell,propoli smell
537,537,1228,068E Alfred Swaine Taylor 1859 On Poisons__531_distribution_LAW.txt,20,Two persons could not perceive any odour in six ounces of the warm fluid freshly drawn from the stomach by the pump .,in six ounces of the warm fluid odour,Olfactive,Odour\_Carrier,23,in six ounces of the warm fluid odor,person perceive odor ounce warm fluid freshly draw stomach pump,ounce warm fluid odor
312,312,728,018E Thomas Laycock 1865 Notes on Fetid Bronchitis__285_distribution.txt,16,"In the last group of cases I have endeavoured to show that the peculiar fetor is probably similar in origin to ozaena ; but it is not like that odour in all cases ; nor will the explanation apply to the fetor of acute and chronic bronchitis , or of bronchorrhoea , or broncho-pneumonia , for tliere is no proof of a rodent ulcerous cavity in these .",is probably similar in origin to ozaena that peculiar of acute and chronic bronchitis of bronchorrhoea broncho-pneumonia fetor odour fetor,Olfactive,Evoked\_Odorant,68,is probably similar in origin to azana that peculiar of acute and chronic bronchitis of bronchorrhoea bronchopneumonia fetor odor fetor,group case endeavor peculiar fetor probably similar origin odor case explanation apply fetor acute chronic bronchitis bronchorrhoea bronchopneumonia proof rodent ulcerous cavity,probably similar origin peculiar acute chronic bronchitis bronchorrhoea fetor odor fetor
238,238,549,015E 1839 Papers relating to the fetid irrigations around the city of Edinburgh__165_PUB.txt,10,"The windows on the side of the quadrangle of the Palace of Holy rood contiguous to the Foul Burn and irrigated lands , are regularly closed whenever there is the slightest breath of wind from that quarter , to prevent the apartments from being filled with the effluvium .",Burn Foul effluvium,Olfactive,Smell\_Source,49,Burn Foul effluvium,window quadrangle palace holy contiguous foul burn irrigate land regularly close slight breath wind quarter prevent apartment fill effluvium,burn foul effluvium
559,560,1276,077E Richard Braithwaite 1620 Essays upon the five senses_45_REL.txt,15,"There is no Pomander to smell at , like the oyntment of my Sauiour : he is all sweet , all comfort , all delight ; sweet in his mercy , comfortable in his promise , and delightfull in his presence ; in his mercy a father , in his comfort a redeemer , and in his delight a replenisher ; from his mercy and compassion is deriued abundantly fulnes of consolation , from his comfort or promise , an assured expectation , and from his delight , of himselfe a plenarie possession .",Pomander smell,Olfactive,Smell\_Source,94,Pomander smell,pomander smell ointment saviour sweet comfort delight sweet mercy comfortable promise delightful presence mercy father comfort redeemer delight replenisher mercy compassion derive abundantly fulness consolation comfort promise assured expectation delight plenarie possession,pomander smell
432,432,968,055E William Babington 1811 A syllabus of a course of lectures__51_distribution_SCIE.txt,4,"In this state heavier than Atmospherical Air ; 100 cubic inches at mean pressure and temperture , weighing 39 grains ; of a pungent odour ; irrespirable ; destructive to Flame , imparting to it under extinction a bright green colour ; inflames the skin without discolouring or corroding it",pungent odour,Olfactive,Quality,50,pungent odor,state heavy atmospheric air cubic inch mean pressure temperature weigh grain pungent odor irrespirable destructive flame impart extinction bright green color inflame skin discoloring corrode,pungent odor
286,286,672,016E Havelock Ellis 1905 Studies in the Psychology of Sex__1003_SCIE.txt,50,"It is an odor which seems to occupy an intermediate place between the natural body odors and the artificial perfumes for which it sometimes serves as a basis ; possibly it is to this fact that its occasional sexual influence is owing , for , as Ave have already seen , there is a tendency for sexual allurement to attach to odors which are not the specific personal body odors but yet are related to them .",natural body artificial specific personal body It odor odors perfumes odors odors,Olfactive,Quality,77,natural body artificial specific personal body It odor odors perfumes odors odors,odor occupy intermediate place natural body odor artificial perfume serve basis possibly fact occasional sexual influence owe see tendency sexual allurement attach odor specific personal body odor relate,natural body artificial specific personal body odor odor perfume odor odor
426,426,953,053E Joseph Priestley 1775 Observations on different kinds of air__185_distribution_SCIE.txt,6,"If the water in which the mouse was immersed , and which is saturated with the putrid air , be changed , the greater part of the putrid air , will , in a day or two , be absorbed , though the mouse continues to yield the putrid effluvium as before ; for as soon as this fresh water becomes saturated with it , it begins to be offensive to the smell , and the quantity of the putrid air upon its surface increases as before .",the water air air putrid putrid offensive putrid air the mouse it putrid effluvium smell,Olfactive,Odour\_Carrier,88,the water air air putrid putrid offensive putrid air the mouse it putrid effluvium smell,water mouse immerse saturate putrid air change great putrid air day absorb mouse continue yield putrid effluvium soon fresh water saturate begin offensive smell quantity putrid air surface increase,water air air putrid putrid offensive putrid air mouse putrid effluvium smell
599,600,1373,085E Gervase Markham 1631 A new orchard__20_distribution_HOUS.txt,7,"Their vse is much in ornament , and conforting the spirits , by the sence of smelling .",Their smelling,Olfactive,Smell\_Source,18,Their smelling,use ornament comfort spirit smelling,smell
361,361,834,019E C E A Armand 1891 Pocket Pharmocopaeia__486_MED.txt,105,"Pale yellow , with a very fragrant odour and a warm bitterish aromatic taste .",very fragrant odour,Olfactive,Quality,15,very fragrant odor,yellow fragrant odor warm bitter aromatic taste,fragrant odor
73,73,166,007E Dan McKenzie 1923 Aromatics and the soul__748_MED.txt,53,"Their olfactory sense compared with mine must have been a stupid thing , dense to begin with , and cudgelled by use and wont into blank insensibility .",sense olfactory,Olfactive,Smell\_Source,28,sense olfactory,olfactory sense compare stupid thing dense begin cudgel use blank insensibility,sense olfactory
39,39,88,006E W Murdoch 1858 Report of the Medical Officer of Health for Rotherhithe 1857  Wellcome Londons Pulse database_PUB.txt,299,"A statement was made at the last meeting of this Board , that foul smells , injurious to the health of the neighbours , were given out from the premises 47 and 48 , Lower Queen-street , and that 26 after rain , there existsd in the back yards , pools of stagnant water .",foul pools of stagnant water smells,Olfactive,Quality,55,foul pools of stagnant water smells,statement meeting board foul smell injurious health neighbor give premise low queen street rain exist yard pool stagnant water,foul pool stagnant water smell
155,155,330,012E Pieter van Foreest 1623 The Arraignment of Urines__40_MED.txt,19,"I willingly yeeld to them , that stinke or strong smell doth argue putrefaction in such vrines : but of which parts shall this putrefaction be ?",stinke strong putrefaction in such vrines smell,Olfactive,Quality,27,stink strong putrefaction in such vines smell,willingly yield stink strong smell doth argue putrefaction vine part putrefaction,stink strong putrefaction vine smell
218,218,489,014E John Floyer 1687 Pharmako Basnos__2427_MED.txt,51,"The Flowers of Valerian are very strong , and offensive at first getting ; after a little drying , they are Aromatick : So in the Preparations of Musk and Civet , if in a great quantity , or while fresh , they stink ; afterwards , in a small quantity , they are more grateful : So the Leaves of Coriander stink ; but the Seed is Aromatick .",very strong offensive Aromatick The Flowers of Valerian they of Musk Civet they they the Leaves of Coriander the Seed Aromatick stink more grateful stink,Olfactive,Quality,70,very strong offensive aromatic The Flowers of Valerian they of Musk Civet they they the Leaves of Coriander the Seed aromatic stink more grateful stink,flower strong offensive get little drying aromatic preparation musk civet great quantity fresh stink small quantity grateful leave coriander stink seed aromatic,strong offensive aromatic flower musk civet leave coriander seed aromatic stink grateful stink
370,370,846,019E C E A Armand 1891 Pocket Pharmocopaeia__486_MED.txt,133,"Pale yellow or greenish-yellow , with a very faint agreeable odour and a bland oleaginous taste ; congeals partially at about Fahr . ( 2.2 ° C ) .",very faint agreeable odour,Olfactive,Quality,29,very faint agreeable odor,pale yellow greenish yellow faint agreeable odor bland oleaginous taste congeal partially far c,faint agreeable odor
210,210,469,014E John Floyer 1687 Pharmako Basnos__2427_MED.txt,44,"Putrefaction concurrs to produce these Fetors , by Separation of a Volatile Oyl and Salt , from the Acids and Earthy Parts of the Plants : So Spirit of Soot has an Oyly Salt ; and the Fetid Oyly Salt is easily separated from rine and Blood , after Putrefaction .",Fetid Putrefaction Oyly Salt Fetors,Olfactive,Quality,51,Fetid Putrefaction only Salt Fetors,putrefaction concur produce fetor separation volatile oil salt acid earthy part plant soot salt fetid salt easily separate fine blood putrefaction,fetid putrefaction salt fetor
235,235,539,014E John Floyer 1687 Pharmako Basnos__2427_MED.txt,82,"A slimy Mucilage attends Opiates , which outwardly has a good effect to temper Heat in Inflammations ; whilst the Effluviums that are Narcotick , abate the Agitation of Spirits .",Narcotick Opiates Effluviums,Olfactive,Quality,31,narcotics Opiates Effluviums,slimy mucilage attend opiate outwardly good effect temper heat inflammation effluvium narcotic abate agitation spirit,narcotic opiate effluvium
546,546,1243,072E Richard Middleton 1619 Goodnes the blessed mans badge__18_distribution_REL.txt,24,"If that bee so , then thou mayest call a lumpe of waxe or clay an apple , because it is round like an apple : thou mayest say , it hath the smell and taste of an apple .",of an apple a lumpe of waxe or clay it smell,Olfactive,Evoked\_Odorant,40,of an apple a lump of wake or clay it smell,lump wake clay apple round apple hath smell taste apple,apple lump wake clay smell
60,60,139,007E Dan McKenzie 1923 Aromatics and the soul__748_MED.txt,24,"Stenches have attained to the dignity of a legal topic of interest , and are now by Act of Parliament become “ nuisances ” in law as well as in nature , with the result that they have been , for the most part , banished from the face of the land and the noses of its inhabitants .",Stenches,Olfactive,Smell\_Word,59,Stenches,stench attain dignity legal topic interest act parliament nuisance law nature result banish face land nose inhabitant,stench
300,300,701,017E Henry Austin 1857 Report on the meanings of deodorizing and utilizing the sewage of towns__112_PUB.txt,26,It appears that neither of these substances has much deodorizing power when mixed with liquid .,these substances deodorizing,Olfactive,Smell\_Source,16,these substances deodorizing,appear substance deodorizing power mix liquid,substance deodorize
259,259,597,016E Havelock Ellis 1905 Studies in the Psychology of Sex__1003_SCIE.txt,2,"If the primitive man was inclined to disparage a woman whose odor was slight or imperceptible , — turning away from her with contempt , as the Polynesian turned away from the ladies of Sydney : 	_	_	_	
2-38	486-490	They	Smell\_Source	Anaphoric	2-32[8_0]	
2-39	492-496	have	_	_	_	
2-40	497-499	no	_	_	_	
2-41	500-505	smell	Smell\_Word	*	2-38	
2-42	505-506	!	_	_	_	
2-43	506-507	",slight imperceptible a woman whose the ladies of Sydney odor,Olfactive,Quality,71,slight imperceptible a woman whose the ladies of Sydney odor,primitive man inclined disparage woman odor slight imperceptible turn away contempt polynesian turn away lady smell smellword,slight imperceptible woman lady odor
280,280,658,016E Havelock Ellis 1905 Studies in the Psychology of Sex__1003_SCIE.txt,45,"But , although musk in its simple form , and under its ancient name , has lost its hold in Europe , it is an interesting and significant fact that it is still the perfumes which contains musk that are the most widely popular .",the most widely popular musk perfumes,Olfactive,Quality,45,the most widely popular musk perfumes,musk simple form ancient lose hold interesting significant fact perfume contain musk widely popular,widely popular musk perfume
228,228,518,014E John Floyer 1687 Pharmako Basnos__2427_MED.txt,65,"The Third Class of Opiates , is Sweetish , Acrid , and Fetid , differing from Poppy smell , as Cicutaria , Napellus .",Sweetish Acrid Fetid The Third Class of Opiates Cicutaria Napellus smell,Olfactive,Quality,24,Sweetish Acrid Fetid The Third Class of Opiates Cicutaria nacelles smell,class opiate sweetish acrid fetid differ poppy smell nacelle,sweetish acrid fetid class opiate cicutaria nacelle smell
11,11,22,006E W Murdoch 1858 Report of the Medical Officer of Health for Rotherhithe 1857  Wellcome Londons Pulse database_PUB.txt,106,"The tide not being now let in from the river either so often or so abundantly as formerly , the water in the remote ramifications of the stream scarcely covers the mud , is hardly ever properly renewed , stagnates , and putrifies .",the water putrifies,Olfactive,Smell\_Source,44,the water purifies,tide let river abundantly water remote ramification stream scarcely cover mud hardly properly renew stagnate purifie,water purifie
412,412,923,020E A H Swinton 1880 Insect Variety__210_SCIE.txt,6,"At other times , the scent spot on the fore wings is replaced by a brush of hair , and that on the hind wing is chalky and fragrant of musk , as may be seen in the common canary-coloured butterflies of the tropics , Callidryas .",spot of musk scent fragrant,Olfactive,Smell\_Source,47,spot of musk scent fragrant,time scent spot fore wing replace brush hair hind wing chalky fragrant musk see common canary colour butterfly tropic,spot musk scent fragrant
83,83,189,007E Dan McKenzie 1923 Aromatics and the soul__748_MED.txt,8,"it was the Irish Sea , and I stepped on to the train straight from the mail-boat , so that . . . in a word , I remember that luscious but washy odour too vividly to bestow upon Ireland the white flower of a stenchless life .",luscious washy life odour stenchless,Olfactive,Quality,48,luscious washy life odor speechless,irish sea step train straight sailboat word remember luscious washy odor vividly bestow white flower speechless life,luscious washy life odor speechless
90,90,203,008E Anon 1779 A short history of drugs.txt_distribution.txt,115,"Is a bulbous Root of the Zedoary kind , but more resembling in shape Turmerick ; it breaks of a fine Orange-colour , of a fragrant Smell , and aromatic Taste .",fragrant it Smell,Olfactive,Quality,32,fragrant it Smell,bulbous root zedoary kind resembling shape turmeric break fine orange colour fragrant smell aromatic taste,fragrant smell
208,208,462,014E John Floyer 1687 Pharmako Basnos__2427_MED.txt,42,"It does appear by divers Herbs bottled with Water for two Months , that a Fetor is produced ; from the Mucilaginous , as Mallow-Leaves ; from the Bitter , as Artichoak-Leaves ; from the Narcotick , an exceeding Fetidness , as Henbane-Leaves ; from the Excoriators , as Spurge : These smelling like the Excrements of Animals .",like the Excrements of Animals exceeding by divers Herbs from the Mucilaginous Mallow-Leaves from the Bitter Artichoak-Leaves from the Narcotick Henbane-Leaves from the Excoriators Spurge These Fetor Fetidness smelling,Olfactive,Evoked\_Odorant,59,like the excrement of Animals exceeding by divers Herbs from the Mucilaginous Mallow-Leaves from the Bitter Artichoak-Leaves from the narcotics Henbane-Leaves from the excoriates Spurge These Fetor Fetidness smelling,appear diver herb bottle water month fetor produce mucilaginous mallow leave bitter artichoak leave narcotic exceed fetidness henbane leave excoriate spurge smell excrement animal,excrement animal exceed diver herb mucilaginous mallow leave bitter artichoak leave narcotic henbane leave excoriate spurge fetor fetidness smell
538,538,1230,068E Alfred Swaine Taylor 1859 On Poisons__531_distribution_LAW.txt,24,"On other occasions the odour may be concealed by peppermint , tobacco , or other odours .",odour,Olfactive,Smell\_Word,17,odor,occasion odor conceal peppermint tobacco odor,odor
335,335,780,018E Thomas Laycock 1865 Notes on Fetid Bronchitis__285_distribution.txt,55,The pus of fibroid pyogenic cavities and of fetid bronchitis undergoes a similar change .,bronchitis fetid,Olfactive,Smell\_Source,15,bronchitis fetid,pus fibroid myogenic cavity fetid bronchitis undergo similar change,bronchitis fetid
79,79,177,007E Dan McKenzie 1923 Aromatics and the soul__748_MED.txt,66,"Who can ever forget the bazaar smells of India , the mingled must and fust with its background of garlic and strange vices , or the still more mysterious atmospheres of China with their deep suggestion of musk ?",mysterious of garlic strange vices with their deep suggestion of musk smells atmospheres,Olfactive,Quality,39,mysterious of garlic strange vices with their deep suggestion of musk smells atmospheres,forget bazaar smell mingle background garlic strange vice mysterious atmosphere deep suggestion musk,mysterious garlic strange vice deep suggestion musk smell atmosphere
434,434,972,056E Thomas Reid 1764 An inquiry into the human mind__102_distribution_SCIE.txt,10,"For if he means by smell what the rest of mankind most commonly mean , he is certainly mad .",smell,Olfactive,Smell\_Word,20,smell,mean smell rest mankind commonly mean certainly mad,smell
140,140,297,009E Erasmus Darwin 1794 Zoonomia or the laws of organic life London 1794 ECCO TCP_MED.txt,32,"This pleasing sensation of smell is followed by the early affection of the infant to the mother that suckles it , and hence the tender feelings of gratitude and love , as well as of hopeless grief , are ever after joined with the titillation of the extremity of the lacrymal ducts , and a profusion of tears .",pleasing smell,Olfactive,Quality,59,pleasing smell,pleasing sensation smell follow early affection infant mother suckle tender feeling gratitude love hopeless grief join titillation extremity lacrymal duct profusion tear,pleasing smell
281,281,661,016E Havelock Ellis 1905 Studies in the Psychology of Sex__1003_SCIE.txt,46,"Peau d ' Espagne may be mentioned as a highly complex and luxurious perfume , often the favorite scent of sensuous persons , which really owes a large part of its potency to the presence of the crude animal sexual odors of musk and civet .",highly complex luxurious the favorite animal sexual Peau d ' Espagne of musk civet perfume scent odors,Olfactive,Quality,46,highly complex luxurious the favorite animal sexual peak d ' espagnole of musk civet perfume scent odors,mention highly complex luxurious perfume favorite scent sensuous person owe large potency presence crude animal sexual odor musk civet,highly complex luxurious favorite animal sexual peak espagnole musk civet perfume scent odor
268,268,625,016E Havelock Ellis 1905 Studies in the Psychology of Sex__1003_SCIE.txt,3,"— women would inevitably seek to supplement any natural defects in this respect , and to accentuate their odorous qualities , in the same way as by corsets and bustles , even in civilization , they have sought to accentuate the sexual saliencies of their bodies .",women their odorous,Olfactive,Smell\_Source,47,women their odorous,woman inevitably seek supplement natural defect respect accentuate odorous quality way corset bustle civilization seek accentuate sexual saliency body,woman odorous
414,414,927,020E A H Swinton 1880 Insect Variety__210_SCIE.txt,9,"In other genera certain “ plumules / ' or club-shaped scales , fringed with fine hair , have been accused of possessing scent properties .",plumules club-shaped scales scent,Olfactive,Smell\_Source,25,plumule club-shaped scales scent,genera certain plumule club shape scale fringe fine hair accuse possess scent property,club shape scale scent
199,199,440,014E John Floyer 1687 Pharmako Basnos__2427_MED.txt,28,"The Second Class of Aromaticks , is the Bitterish Aromaticks , as Rosemary , Marjoram , Basil , Calamint , and Penny-Royal : By their Bitterness adjoyned to their Volatile Oyl and Salt , they correct Acids in the Stomach , cleanse the Lungs , and open Obstructions in the Glands , caused by coagulate Serum .",Bitterish Rosemary Marjoram Basil Calamint Penny-Royal Aromaticks,Olfactive,Quality,57,bitterest Rosemary Marjoram Basil Calamint pennyroyal aromatic's,second class aromatic bitter aromatic rosemary marjoram basil calamint pennyroyal bitterness adjoin volatile oil salt correct acid stomach cleanse lung open obstruction gland cause coagulate serum,bitter rosemary marjoram
464,464,1042,059E Simon Barbe 1696 The French Perfumer__430_distribution_PER.txt,17,"To perfume Snuff well , it is not enough to perfume it with Flowers , you must use other Perfumes ; it is true , being only perfum ' d with Flowers , it may be good to be perfumed with the Perfumes we mention hereafter : I leave it to every ones Fancy , I ' ll say only this , That the Smell of Flowers does very well , mixt with the most sweet and precious Smells , and that they are of a stronger and more lasting Vertue .",Snuff it it well other the most sweet precious of a stronger and more lasting Vertue with Flowers with Flowers with the Perfumes of Flowers perfume perfume Perfumes perfum ' d perfumed Smell Smells they,Olfactive,Odour\_Carrier,92,Snuff it it well other the most sweet precious of a stronger and more lasting virtue with Flowers with Flowers with the Perfumes of Flowers perfume perfume Perfumes perfume ' d perfumed Smell Smells they,perfume snuff perfume flower use perfume true perfume flower good perfume perfume mention leave one fancy smell flower mix sweet precious smell strong lasting virtue,snuff sweet precious strong lasting virtue flower flower perfume flower perfume perfume perfume perfume smell smell
576,577,1315,080E Duncan Mcdonald 1800 New town cook__214_distribution_HOUS.txt,12,"If light they are watery ; when in perfection the joints of the legs are stiff , and the body has a very agreeable smell .",very agreeable the body smell,Olfactive,Quality,26,very agreeable the body smell,light watery perfection joint leg stiff body agreeable smell,agreeable body smell
585,586,1341,082E Isabella Beeton 1861 The Book of Household Management__480_distribution_HOUS.txt,35,"When very strong fumes of smelling-salts have in any way been inhaled , there is great difficulty of breathing , and alarming pain in the mouth and nostrils .",fumes very strong of smelling-salts,Olfactive,Odour\_Carrier,29,fumes very strong of smelling-salts,strong fume smell salt way inhale great difficulty breathing alarming pain mouth nostril,fume strong smell salt
371,371,848,019E C E A Armand 1891 Pocket Pharmocopaeia__486_MED.txt,18,The oil distilled in Britain from chamomile flowers .,from chamomile flowers,Olfactive,Smell\_Source,9,from chamomile flowers,oil distil chamomile flower,chamomile flower
399,399,892,020E A H Swinton 1880 Insect Variety__210_SCIE.txt,17,"The spot and brush of the Yellow Callidryas are reproduced in one of the Satyrinse , and in some of the Nymphalinse ; while in the male of the blue Ageronia Arethusa a rather strong odour is emitted by two large brown spots , situated between the wings , which appear absent in others of this musical genus .",strong odour,Olfactive,Quality,59,strong odor,spot brush reproduce satyrinse nymphalid male arethusa strong odor emit large brown spot situate wing appear absent musical genus,strong odor
340,340,791,018E Thomas Laycock 1865 Notes on Fetid Bronchitis__285_distribution.txt,73,"These cases of plastic bronchitis shade off also into that special kind of lobar bronchopneumonia , closely resembling the fetid kind in symptoms and course , and occurring in rheumatic subjects , to wliicli I liave already referred .",special kind of lobar bronchopneumonia fetid,Olfactive,Smell\_Source,39,special kind of lobar bronchopneumonia fetid,case plastic bronchitis shade special kind lobar bronchopneumonia closely resemble fetid kind symptom course occur rheumatic subject wliicli leave refer,special kind lobar bronchopneumonia fetid
148,148,316,011E James Manning 1604 A NEW BOOKE intituled I am for you all Complexions__28_MED.txt,12,"Thirdly , the instrument of smelling is nigh the braine in man , which with the moysture doth hinder the naturall complexion of the instrument of smelling , which is hot and drie , attractiue or drawing vnto it .",smelling smelling,Olfactive,Smell\_Word,40,smelling smelling,thirdly instrument smell nigh brain man moisture doth hinder natural complexion instrument smelling hot die attractive draw,smell smell
494,494,1128,063E Pierre Joseph Buchoz 1784 The Toilet of Flora__172_distribution_PER.txt,8,"After it has been cleansed according to the foregoing directions , it is fit to take any scent whatever .",it scent,Olfactive,Odour\_Carrier,20,it scent,cleanse accord foregoing direction fit scent,scent
439,439,980,056E Thomas Reid 1764 An inquiry into the human mind__102_distribution_SCIE.txt,19,"The relation it hath to the organ , is likewise general , and doth not distinguish it from other smells ; but the connection it hath with the rose is special , and constant : by which means they become almost inseparable in the imagination ; in like manner as thunder and lightning , freezing and cold .",other it smells,Olfactive,Quality,58,other it smells,relation hath organ likewise general doth distinguish smell connection hath rose special constant mean inseparable imagination manner thunder lightning freezing cold,smell
145,145,309,010E Jonathan Swift 1727 Gullivers travels London 1727 Proj Gutenberg__54_LIT.txt,35,"I cannot forget , that an intimate friend of mine in Lilliput , took the freedom in a warm day , when I had used a good deal of exercise , to complain of a strong smell about me , although I am as little faulty that way , as most of my sex : but I suppose his faculty of smelling was as nice with regard to me , as mine was to that of this people .",strong nice me me smell smelling,Olfactive,Quality,79,strong nice me me smell smelling,forget intimate friend take freedom warm day good deal exercise complain strong smell little faulty way sex suppose faculty smell nice regard people,strong nice smell smell
