,index,Unnamed: 0,text,output,label,spellchecked_text,normalized_text,token,sentence,ref_type,clean_sentence,clean_token
83,44,57,a white refrigerator and cabinets in a grey kitchen.,['refrigerator'],"[{'start': 8, 'end': 20, 'text': 'refrigerator', 'labels': ['ENTITY']}]",a white refrigerator and cabinets in a grey kitchen,white refrigerator cabinet grey kitchen,refrigerator,a white refrigerator and cabinets in a grey kitchen.,Olfactive,white refrigerator cabinets grey kitchen,refrigerator
84,478,662,the polar bear is holding on to a white case,['bear'],"[{'start': 10, 'end': 14, 'text': 'bear', 'labels': ['ENTITY']}]",the polar bear is holding on to a white case,polar bear hold white case,bear,the polar bear is holding on to a white case,Olfactive,polar bear holding white case,bear
85,629,858,a group of surfers in the water trying to catch a wave,"['wave', 'group']","[{'start': 50, 'end': 54, 'text': 'wave', 'labels': ['ENTITY']}, {'start': 2, 'end': 7, 'text': 'group', 'labels': ['ENTITY']}]",a group of surfers in the water trying to catch a wave,group surfer water try catch wave,wave group,a group of surfers in the water trying to catch a wave,Olfactive,group surfers water trying catch wave,wave group
86,139,229,a bus can cars passing over a bridge.,"['cars', 'bus']","[{'start': 10, 'end': 14, 'text': 'cars', 'labels': ['ENTITY']}, {'start': 2, 'end': 5, 'text': 'bus', 'labels': ['ENTITY']}]",a bus can cars passing over a bridge,bus car pass bridge,cars bus,a bus can cars passing over a bridge.,Olfactive,bus cars passing bridge,cars bus
87,734,974,there are glass sliding doors and a microwave on a counter,['microwave'],"[{'start': 36, 'end': 45, 'text': 'microwave', 'labels': ['ENTITY']}]",there are glass sliding doors and a microwave on a counter,glass slide door microwave counter,microwave,there are glass sliding doors and a microwave on a counter,Olfactive,glass sliding doors microwave counter,microwave
88,165,271,the bird on the rock is preening itself.,"['rock', 'bird']","[{'start': 16, 'end': 20, 'text': 'rock', 'labels': ['ENTITY']}, {'start': 4, 'end': 8, 'text': 'bird', 'labels': ['ENTITY']}]",the bird on the rock is preening itself,bird rock preen,rock bird,the bird on the rock is preening itself.,Olfactive,bird rock preening,rock bird
89,239,353,a woman in heels laying on the white bed.,['woman'],"[{'start': 2, 'end': 7, 'text': 'woman', 'labels': ['ENTITY']}]",a woman in heels laying on the white bed,woman heel lay white bed,woman,a woman in heels laying on the white bed.,Olfactive,woman heels laying white bed,woman
90,603,827,"a table that is filled with hot dogs, and a hamburger.","['hamburger', 'table']","[{'start': 44, 'end': 53, 'text': 'hamburger', 'labels': ['ENTITY']}, {'start': 2, 'end': 7, 'text': 'table', 'labels': ['ENTITY']}]",a table that is filled with hot dogs and a hamburger,table fill hot dog hamburger,hamburger table,"a table that is filled with hot dogs, and a hamburger.",Olfactive,table filled hot dogs hamburger,hamburger table
91,305,434,three people are riding on a brown elephant.,"['people', 'elephant']","[{'start': 6, 'end': 12, 'text': 'people', 'labels': ['ENTITY']}, {'start': 35, 'end': 43, 'text': 'elephant', 'labels': ['ENTITY']}]",three people are riding on a brown elephant,people ride brown elephant,people elephant,three people are riding on a brown elephant.,Olfactive,three people riding brown elephant,people elephant
92,359,489,the young child is standing by the fence outside.,['child'],"[{'start': 10, 'end': 15, 'text': 'child', 'labels': ['ENTITY']}]",the young child is standing by the fence outside,young child stand fence outside,child,the young child is standing by the fence outside.,Olfactive,young child standing fence outside,child
93,602,825,a row of hot dog sandwiches on top of a checkered table.,['table'],"[{'start': 50, 'end': 55, 'text': 'table', 'labels': ['ENTITY']}]",a row of hot dog sandwiches on top of a checkered table,row hot dog sandwich checkered table,table,a row of hot dog sandwiches on top of a checkered table.,Olfactive,row hot dog sandwiches top checkered table,table
